,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
2014,2018-07-03 06:00:00,54.58,22.625,22.937,22.5,21.687,21.75,,23.0,23.062,22.312,22.062,22.0,22.625,22.625,22.75,22.875,22.5,11.785,70.0
2015,2018-07-03 06:30:00,53.379999999999995,22.562,22.937,22.5,21.75,21.625,,22.937,23.062,22.312,22.0,21.875,22.625,22.562,22.687,22.75,22.437,11.86,73.0
2016,2018-07-03 07:00:00,78.5,22.437,22.875,22.5,21.562,21.625,,22.875,22.875,22.125,22.062,21.937,22.625,22.5,22.625,22.812,22.375,11.59,78.0
2017,2018-07-03 07:30:00,57.099999999999994,22.437,22.875,22.5,21.5,21.5,,22.812,22.875,21.937,21.875,21.875,22.562,22.5,22.5,22.937,22.375,11.485,89.0
2018,2018-07-03 08:00:00,61.2,22.312,22.75,22.5,21.562,21.625,,22.75,22.937,22.062,21.937,21.812,22.5,22.375,22.437,22.75,22.312,11.41,92.0
2019,2018-07-03 08:30:00,55.2,22.687,22.75,22.375,21.375,21.375,,22.812,22.75,22.125,21.937,21.875,22.5,22.562,22.375,22.75,22.312,11.43,101.0
2020,2018-07-03 09:00:00,55.5,22.437,22.687,22.312,21.562,21.5,,22.75,22.562,21.812,21.937,21.812,22.5,22.375,22.375,22.75,22.25,11.61,116.0
2021,2018-07-03 09:30:00,56.19,22.437,22.687,22.375,21.5,21.437,,22.75,22.562,21.625,21.812,21.625,22.437,22.375,22.437,22.687,22.25,11.870000000000001,139.0
2022,2018-07-03 10:00:00,57.9,22.25,22.687,22.312,21.562,21.375,,22.812,22.562,21.75,21.812,21.625,22.437,22.437,22.312,22.687,22.187,12.1,158.0
2023,2018-07-03 10:30:00,55.25,22.5,22.625,22.312,21.5,21.437,,22.687,22.562,21.687,21.812,21.625,22.437,22.312,22.437,22.687,22.187,12.34,160.0
2024,2018-07-03 11:00:00,64.09,22.375,22.625,22.25,21.5,21.437,,22.625,22.5,21.625,21.812,21.625,22.375,22.25,22.437,22.687,22.125,12.280000000000001,189.0
2025,2018-07-03 11:30:00,58.0,22.187,22.625,22.312,21.625,21.375,,22.687,22.437,21.562,21.75,21.687,22.375,22.375,22.375,22.687,22.187,12.345,182.0
2026,2018-07-03 12:00:00,57.900000000000006,22.312,22.562,22.312,21.687,21.375,,22.687,22.437,21.562,21.75,21.562,22.312,22.312,22.25,22.625,22.125,12.395,168.0
2027,2018-07-03 12:30:00,57.8,22.312,22.562,22.25,21.437,21.375,,22.812,22.562,21.437,21.687,21.562,22.375,22.312,22.375,22.687,22.25,12.065,171.0
2028,2018-07-03 13:00:00,85.74000000000001,22.375,22.5,22.25,21.687,21.375,,22.75,22.562,21.5,21.625,21.75,22.375,22.312,22.25,22.75,22.125,11.555,191.0
2029,2018-07-03 13:30:00,62.89,22.187,22.5,22.375,21.625,21.437,,22.625,22.5,21.625,21.75,21.625,22.437,22.437,22.375,22.562,22.187,11.635,189.0
2030,2018-07-03 14:00:00,68.89,22.062,22.5,22.312,21.687,21.437,,22.812,22.625,21.5,21.937,21.687,22.187,22.437,22.375,22.437,22.25,12.245000000000001,172.0
2031,2018-07-03 14:30:00,87.69,22.062,22.562,22.375,21.687,21.437,,22.812,22.625,21.625,21.937,21.812,22.187,22.562,22.375,22.5,22.312,12.335,167.0
2032,2018-07-03 15:00:00,116.29,22.125,22.562,22.5,21.562,21.437,,22.75,22.75,21.687,22.0,21.812,22.25,22.437,22.375,22.5,22.437,12.295000000000002,172.0
2033,2018-07-03 15:30:00,102.39,21.937,22.625,22.437,21.437,21.5,,22.687,22.625,21.75,21.875,21.687,22.437,22.5,21.937,22.5,22.375,12.575,163.0
2034,2018-07-03 16:00:00,76.99000000000001,22.0,22.625,22.5,21.75,21.5,,22.75,22.75,22.0,22.062,21.75,22.437,22.687,22.437,22.437,22.375,12.885,167.0
2035,2018-07-03 16:30:00,106.4,22.125,22.687,22.562,21.812,21.5,,22.687,22.812,21.937,22.062,21.937,22.437,22.625,21.875,22.312,22.375,14.135,168.0
2036,2018-07-03 17:00:00,79.80000000000001,22.25,23.0,22.687,21.937,21.625,,22.687,22.812,22.125,22.062,21.437,22.437,22.625,22.75,22.5,22.5,14.575,155.0
2037,2018-07-03 17:30:00,89.85,22.375,23.062,22.875,22.125,21.625,,22.75,22.937,22.25,22.187,22.0,22.75,22.812,22.875,22.5,22.687,15.844999999999999,158.0
2038,2018-07-03 18:00:00,90.8,22.687,23.0,22.812,22.5,21.625,,22.812,22.875,22.687,22.187,22.062,23.0,22.687,22.875,22.5,22.625,16.865000000000002,145.0
2039,2018-07-03 18:30:00,94.44999999999999,23.0,23.062,22.75,22.437,21.687,,22.75,22.937,22.875,22.312,22.0,23.062,22.75,22.937,22.5,22.562,15.95,132.0
2040,2018-07-03 19:00:00,89.49,23.062,23.062,22.75,22.687,21.562,,22.875,23.0,23.375,22.25,22.187,23.125,22.687,22.437,22.437,22.625,15.455,118.0
2041,2018-07-03 19:30:00,100.0,23.125,23.062,22.937,22.562,21.625,,22.875,23.062,22.375,22.25,22.125,23.187,22.812,23.062,22.5,22.687,16.78,115.0
2042,2018-07-03 20:00:00,92.1,23.187,23.062,23.125,22.687,21.687,,22.937,23.187,22.562,22.25,22.25,23.187,23.25,22.937,22.625,22.562,16.475,115.0
2043,2018-07-03 20:30:00,125.94999999999999,23.062,23.25,23.187,22.5,21.812,,23.062,23.187,23.0,22.375,22.375,23.312,23.312,22.937,22.562,22.625,16.189999999999998,122.0
2044,2018-07-03 21:00:00,86.3,23.125,23.187,23.062,22.562,21.875,,23.062,23.25,23.0,22.375,22.312,23.625,23.187,23.187,22.562,22.625,16.94,108.0
2045,2018-07-03 21:30:00,86.69,23.062,23.437,23.125,22.625,21.875,,23.125,23.312,23.0,22.312,22.375,23.562,23.312,23.187,22.5,22.625,16.54,105.0
2046,2018-07-03 22:00:00,96.3,23.437,23.562,23.187,22.625,21.937,,23.125,23.687,23.187,22.312,22.437,23.625,23.25,23.25,22.562,22.625,16.66,97.0
2047,2018-07-03 22:30:00,66.15,23.312,23.687,23.25,22.625,22.0,,23.312,23.625,23.25,22.125,22.25,23.562,23.562,22.687,22.625,22.625,15.855,86.0
2048,2018-07-03 23:00:00,61.99,23.5,23.687,23.312,22.875,22.0,,23.312,23.625,23.437,22.125,22.25,23.562,23.437,23.187,22.625,22.687,15.61,72.0
2049,2018-07-03 23:30:00,63.5,23.375,23.812,23.312,23.0,22.125,,23.437,23.625,23.5,22.125,22.25,23.625,23.75,23.25,22.625,22.75,15.09,75.0
2050,2018-07-04 00:00:00,78.1,23.5,24.0,23.437,23.187,22.062,,23.437,23.75,23.375,22.062,22.312,23.687,23.687,23.125,22.625,22.75,15.379999999999999,66.0
2051,2018-07-04 00:30:00,71.30000000000001,23.437,24.0,23.437,23.062,22.0,,23.437,23.937,23.5,22.187,22.75,23.562,23.875,22.25,22.687,22.812,14.91,62.0
2052,2018-07-04 01:00:00,53.89,23.5,23.937,23.375,22.75,22.062,,23.562,24.062,23.312,22.125,22.625,23.625,23.75,22.437,22.75,22.812,14.280000000000001,61.0
2053,2018-07-04 01:30:00,57.866666667000004,23.5,23.875,23.437,22.562,22.062,,23.562,23.937,23.125,22.125,22.562,23.687,23.937,22.25,22.687,22.812,13.96,62.0
2054,2018-07-04 02:00:00,51.59,23.562,23.812,23.437,22.437,21.875,,23.562,23.875,22.937,22.125,22.437,23.562,23.875,22.25,22.75,22.875,13.68,62.0
2055,2018-07-04 02:30:00,54.19,23.5,23.875,23.312,22.375,22.062,,23.562,23.937,23.0,22.125,22.625,23.5,23.875,22.187,22.75,22.875,13.295,63.0
2056,2018-07-04 03:00:00,52.00000000000001,23.312,23.812,23.25,22.312,21.937,,23.437,23.75,23.062,22.25,22.687,23.562,23.75,22.25,22.75,22.937,12.805,63.0
2057,2018-07-04 03:30:00,53.78999999999999,23.187,23.625,23.062,22.187,21.937,,23.375,23.687,23.125,22.0,22.562,23.437,23.812,22.75,22.75,22.937,12.32,62.0
2058,2018-07-04 04:00:00,57.0,23.375,23.562,22.937,22.25,21.812,,23.375,23.687,23.187,22.187,22.625,23.312,23.812,22.812,22.687,22.937,12.075,63.0
2059,2018-07-04 04:30:00,51.59,23.187,23.437,22.875,22.312,21.875,,23.375,23.812,23.062,22.125,22.437,23.312,23.75,23.125,22.687,22.875,11.975000000000001,63.0
2060,2018-07-04 05:00:00,51.79,23.125,23.437,23.0,22.5,21.75,,23.437,23.312,23.0,22.187,22.25,23.125,23.687,23.125,22.625,22.875,11.995000000000001,59.0
2061,2018-07-04 05:30:00,56.150000000000006,22.937,23.375,22.812,22.187,21.875,,23.5,23.5,23.0,22.187,22.25,23.062,23.375,23.062,22.687,22.812,11.915,62.0
2062,2018-07-04 06:00:00,52.0,22.812,23.312,22.812,22.312,21.812,,23.437,23.5,22.875,22.25,22.25,23.0,23.125,23.0,22.687,22.75,11.86,61.0
2063,2018-07-04 06:30:00,58.55,22.875,23.25,22.687,22.25,21.875,,23.375,23.562,22.937,22.25,22.25,22.937,23.062,22.937,22.625,22.687,11.774999999999999,62.0
2064,2018-07-04 07:00:00,57.0,22.562,23.187,22.75,22.0,21.812,,23.375,23.625,22.812,22.187,22.25,22.812,22.875,22.875,22.625,22.687,11.67,60.0
2065,2018-07-04 07:30:00,55.900000000000006,22.5,23.125,22.687,22.25,21.75,,23.375,23.5,22.75,22.187,22.125,22.812,22.812,22.875,22.625,22.687,11.54,59.0
2066,2018-07-04 08:00:00,54.800000000000004,22.625,23.125,22.687,22.125,21.812,,23.375,23.562,22.625,22.125,22.0,22.812,22.812,22.875,22.687,22.625,11.58,59.0
2067,2018-07-04 08:30:00,55.7,22.5,23.062,22.562,22.062,21.687,,23.25,23.312,22.5,22.125,22.0,22.75,22.687,22.875,22.562,22.562,11.695,59.0
2068,2018-07-04 09:00:00,85.6,22.437,23.062,22.562,22.0,21.75,,23.25,23.25,22.437,22.062,21.875,22.687,22.625,22.75,22.625,22.5,11.785,59.0
2069,2018-07-04 09:30:00,54.53999999999999,22.437,23.0,22.437,22.0,21.625,,23.125,23.187,22.437,22.0,21.937,22.687,22.625,22.5,22.625,22.437,12.095,60.0
2070,2018-07-04 10:00:00,54.0,22.625,22.937,22.5,22.0,21.687,,23.125,23.0,22.375,22.0,21.812,22.625,22.625,22.625,22.687,22.437,11.805,59.0
2071,2018-07-04 10:30:00,54.8,22.437,22.875,22.5,21.937,21.5,,23.0,23.062,22.312,22.0,21.75,22.625,22.625,22.687,22.687,22.437,11.870000000000001,60.0
2072,2018-07-04 11:00:00,54.800000000000004,22.312,22.875,22.437,21.875,21.625,,23.0,22.812,22.312,21.937,21.75,22.625,22.562,22.625,22.625,22.375,11.94,58.0
2073,2018-07-04 11:30:00,56.599999999999994,22.375,22.812,22.375,21.875,21.625,,22.937,22.75,22.25,21.937,21.687,22.625,22.5,22.562,22.75,22.312,11.825,58.0
2074,2018-07-04 12:00:00,56.5,22.687,22.812,22.312,21.875,21.625,,23.0,22.937,22.187,21.937,21.875,22.562,22.5,22.5,22.625,22.312,11.844999999999999,59.0
2075,2018-07-04 12:30:00,51.566666667,22.437,22.812,22.312,21.875,21.437,,22.937,22.75,22.125,21.937,21.687,22.562,22.562,22.5,22.625,22.312,11.925,59.0
2076,2018-07-04 13:00:00,56.099999999999994,22.375,22.75,22.312,21.812,21.5,,22.875,22.687,22.125,21.875,21.562,22.562,22.437,22.437,22.75,22.25,11.825,58.0
2077,2018-07-04 13:30:00,54.0,22.312,22.625,22.312,21.875,21.375,,22.875,22.687,22.0,21.937,21.625,22.5,22.437,22.5,22.625,22.187,11.705,60.0
2078,2018-07-04 14:00:00,51.1,22.375,22.625,22.125,21.75,21.562,,22.812,22.625,22.062,21.937,21.75,22.5,22.5,22.312,22.562,22.187,11.8,62.0
2079,2018-07-04 14:30:00,50.59,22.312,22.562,22.125,21.687,21.437,,22.75,22.5,22.0,21.937,21.812,22.5,22.437,22.312,22.687,22.125,11.945,62.0
2080,2018-07-04 15:00:00,52.690000000000005,22.187,22.625,22.187,21.812,21.5,,22.75,22.5,22.0,21.937,21.75,22.5,22.625,22.312,22.687,22.062,12.145,61.0
2081,2018-07-04 15:30:00,51.6,22.437,22.562,22.125,21.5,21.625,,22.75,22.625,22.0,21.937,21.75,22.562,22.5,22.312,22.562,22.062,12.719999999999999,59.0
2082,2018-07-04 16:00:00,11.6,22.562,22.5,22.062,21.687,21.687,,22.75,22.625,22.0,21.937,22.0,22.625,22.562,22.25,22.562,22.062,13.035,62.0
2083,2018-07-04 16:30:00,45.4,22.625,22.562,22.125,21.625,21.625,,22.875,22.625,22.062,21.937,21.937,22.625,22.625,22.312,22.562,22.062,13.615,63.0
2084,2018-07-04 17:00:00,46.9,22.75,22.25,22.187,21.562,21.687,,22.75,22.687,22.0,22.0,22.062,22.75,22.75,22.25,22.562,22.0,13.985,62.0
2085,2018-07-04 17:30:00,14.4,22.562,22.437,22.187,21.687,21.75,,22.687,22.562,22.125,22.0,21.937,22.812,22.875,22.187,22.5,22.0,14.64,60.0
2086,2018-07-04 18:00:00,52.933333333,22.375,22.437,22.187,21.937,21.687,,22.687,22.562,22.125,22.0,22.062,22.75,22.812,22.187,22.5,22.062,15.155000000000001,62.0
2087,2018-07-04 18:30:00,13.233333333000001,22.437,22.437,22.25,22.0,21.625,,22.75,22.625,22.187,22.0,22.125,22.812,22.937,22.25,22.437,22.187,15.8,59.0
2088,2018-07-04 19:00:00,49.5,22.5,22.437,22.187,22.062,21.687,,22.75,22.687,22.25,22.062,22.062,22.812,23.187,22.375,22.375,22.187,16.11,61.0
2089,2018-07-04 19:30:00,53.300000000000004,22.375,22.625,22.187,22.187,21.5,,22.75,22.687,22.25,22.062,22.062,22.812,23.187,21.875,22.375,22.312,16.035,60.0
2090,2018-07-04 20:00:00,13.5,22.5,22.687,22.25,22.187,21.5,,22.75,22.75,22.25,22.125,22.125,22.875,23.0,21.75,22.312,22.312,15.280000000000001,61.0
2091,2018-07-04 20:30:00,60.39,23.187,22.625,22.312,22.375,21.812,,22.75,22.687,22.187,22.125,22.187,23.062,23.25,22.25,22.312,22.312,15.43,60.0
2092,2018-07-04 21:00:00,30.69,23.187,22.625,22.437,22.25,21.687,,22.812,22.875,22.375,22.187,22.062,23.187,23.187,22.062,22.312,22.375,15.655000000000001,61.0
2093,2018-07-04 21:30:00,47.6,23.25,22.75,22.312,22.437,21.812,,22.812,23.0,22.562,22.25,22.375,23.187,23.375,21.625,22.375,22.375,15.89,63.0
2094,2018-07-04 22:00:00,56.2,23.0,22.937,22.437,22.312,21.75,,22.875,22.937,22.687,22.062,22.187,23.25,23.437,21.5,22.375,22.437,15.825,63.0
2095,2018-07-04 22:30:00,53.49,22.937,22.937,22.5,22.375,21.75,,23.062,23.062,22.75,21.812,22.062,23.312,23.437,21.625,22.375,22.437,15.29,62.0
2096,2018-07-04 23:00:00,57.39,22.75,23.062,22.562,22.25,21.75,,23.0,23.125,22.875,21.812,22.0,23.437,23.562,21.5,22.437,22.437,15.455,62.0
2097,2018-07-04 23:30:00,49.69,23.062,23.125,22.562,22.187,21.75,,23.062,23.125,22.875,21.812,22.0,23.375,23.437,21.562,22.437,22.437,15.625,61.0
2098,2018-07-05 00:00:00,56.9,22.75,23.312,22.625,22.125,21.625,,23.125,23.062,22.937,21.875,22.062,23.375,23.5,21.75,22.437,22.5,15.745000000000001,62.0
2099,2018-07-05 00:30:00,53.99,23.062,23.375,22.687,22.062,21.812,,23.187,23.125,22.937,21.875,22.125,23.375,23.562,21.75,22.437,22.5,14.48,61.0
2100,2018-07-05 01:00:00,52.8,23.0,23.437,22.625,22.125,21.75,,23.187,23.187,22.937,21.875,22.25,23.5,23.5,21.687,22.437,22.5,14.235,62.0
2101,2018-07-05 01:30:00,52.8,22.875,23.562,22.687,22.062,21.812,,23.25,23.25,23.125,21.937,22.25,23.437,23.25,21.75,22.5,22.562,13.95,61.0
2102,2018-07-05 02:00:00,48.45,23.062,23.562,22.75,22.125,21.812,,23.312,23.312,23.125,22.062,22.312,23.562,23.375,21.812,22.437,22.5,13.25,62.0
2103,2018-07-05 02:30:00,52.290000000000006,23.0,23.562,22.75,22.0,21.812,,23.312,23.187,23.125,22.0,22.375,23.5,23.562,21.812,22.5,22.562,13.465,60.0
2104,2018-07-05 03:00:00,53.64999999999999,23.25,23.562,22.687,22.0,21.812,,23.312,23.25,23.0,22.0,22.562,23.5,23.5,21.812,22.5,22.562,12.7,59.0
2105,2018-07-05 03:30:00,54.900000000000006,22.937,23.5,22.812,21.937,21.687,,23.25,23.187,22.875,21.875,22.437,23.5,23.375,21.937,22.5,22.562,11.965,59.0
2106,2018-07-05 04:00:00,54.2,22.75,23.375,22.562,22.25,21.687,,23.187,23.25,23.0,22.062,22.375,23.437,23.437,21.812,22.5,22.5,11.43,59.0
2107,2018-07-05 04:30:00,59.2,22.687,23.312,22.625,22.312,21.562,,23.187,23.187,22.875,22.25,22.437,23.375,23.312,21.875,22.5,22.5,11.184999999999999,58.0
2108,2018-07-05 05:00:00,54.800000000000004,22.875,23.187,22.562,22.187,21.5,,23.125,23.125,22.75,22.25,22.312,23.25,23.375,22.437,22.5,22.437,10.975000000000001,60.0
2109,2018-07-05 05:30:00,57.8,22.562,23.125,22.5,22.25,21.562,,23.125,23.062,22.687,22.312,22.187,23.25,23.375,22.437,22.437,22.437,10.875,59.0
2110,2018-07-05 06:00:00,56.35000000000001,22.75,23.0,22.5,22.187,21.625,,23.187,23.0,22.625,22.187,22.062,23.125,23.437,22.75,22.437,22.375,10.719999999999999,60.0
2111,2018-07-05 06:30:00,54.0,22.5,22.937,22.5,22.062,21.687,,23.187,22.937,22.687,22.125,22.062,23.0,23.5,22.812,22.375,22.375,10.96,59.0
2112,2018-07-05 07:00:00,56.7,22.812,22.937,22.375,22.062,21.5,,23.125,23.0,22.562,22.125,21.937,23.0,23.312,22.812,22.375,22.375,11.2,63.0
2113,2018-07-05 07:30:00,53.29,22.562,22.875,22.312,21.937,21.562,,23.0,22.875,22.562,22.125,21.937,22.875,23.375,22.687,22.437,22.312,11.04,69.0
2114,2018-07-05 08:00:00,51.09,22.562,22.812,22.25,21.937,21.625,,23.0,22.875,22.375,22.125,21.937,22.812,23.125,22.625,22.312,22.25,11.2,73.0
2115,2018-07-05 08:30:00,55.400000000000006,22.75,22.75,22.312,21.937,21.562,,23.0,22.687,22.312,22.062,21.75,22.75,23.062,22.562,22.25,22.25,10.94,83.0
2116,2018-07-05 09:00:00,52.400000000000006,22.562,22.687,22.312,21.812,21.5,,22.937,22.75,22.187,22.0,21.812,22.75,23.0,22.562,22.312,22.187,10.565,110.0
2117,2018-07-05 09:30:00,55.8,22.312,22.625,22.312,21.875,21.437,,22.875,22.812,22.25,22.0,21.75,22.687,22.75,22.437,22.125,22.125,10.54,82.0
2118,2018-07-05 10:00:00,55.5,22.437,22.625,22.312,21.687,21.5,,22.812,22.625,22.125,21.937,21.75,22.687,22.75,22.437,22.125,22.125,10.34,161.0
2119,2018-07-05 10:30:00,55.1,22.125,22.562,22.25,21.562,21.375,,22.812,22.562,22.0,21.875,21.75,22.687,22.562,22.375,22.187,22.0,10.715,174.0
2120,2018-07-05 11:00:00,63.599999999999994,22.312,22.5,22.25,21.562,21.312,,22.75,22.437,22.0,21.875,21.75,22.687,22.562,22.437,22.125,21.937,10.899999999999999,178.0
2121,2018-07-05 11:30:00,53.89,22.312,22.5,22.062,21.562,21.437,,22.75,22.5,21.875,21.875,21.625,22.625,22.562,22.437,22.312,21.937,10.75,177.0
2122,2018-07-05 12:00:00,54.19,22.062,22.437,22.187,21.5,21.312,,22.687,22.375,21.875,21.875,21.562,22.625,22.562,22.375,22.437,21.937,10.605,161.0
2123,2018-07-05 12:30:00,54.19,22.25,22.375,22.125,21.437,21.375,,22.625,22.312,21.875,21.812,21.562,22.562,22.375,22.25,22.25,21.875,10.24,176.0
2124,2018-07-05 13:00:00,57.5,22.25,22.312,22.062,21.375,21.375,,22.687,22.312,21.812,21.75,21.562,22.562,22.812,22.25,22.5,21.812,10.235,186.0
2125,2018-07-05 13:30:00,57.00000000000001,22.062,22.312,22.062,21.375,21.312,,22.562,22.312,21.75,21.875,21.625,22.562,22.75,22.125,22.125,21.75,10.515,192.0
2126,2018-07-05 14:00:00,85.6,22.062,22.312,22.187,21.375,21.312,,22.562,22.312,21.812,22.0,21.687,22.625,22.687,22.125,22.125,21.75,10.515,184.0
2127,2018-07-05 14:30:00,62.133333333,22.062,22.312,22.375,21.312,21.312,,22.625,22.312,21.875,21.937,21.75,22.625,22.5,22.125,22.187,21.687,10.8,187.0
2128,2018-07-05 15:00:00,113.80000000000001,21.875,22.5,22.437,21.437,21.187,,22.687,22.437,21.937,22.062,21.75,22.625,22.25,22.125,22.187,21.687,11.135,184.0
2129,2018-07-05 15:30:00,70.80000000000001,21.875,22.562,22.5,21.687,21.187,,22.687,22.375,22.0,22.062,21.75,22.687,22.5,22.25,22.375,21.687,11.835,202.0
2130,2018-07-05 16:00:00,94.9,21.812,22.625,22.687,21.937,21.437,,22.75,22.5,22.0,22.125,21.875,22.812,22.687,22.125,22.375,21.812,12.635000000000002,215.0
2131,2018-07-05 16:30:00,102.3,21.875,22.875,22.625,22.187,21.437,,22.687,22.5,22.062,22.125,21.812,22.812,22.812,22.5,22.312,21.937,13.495000000000001,209.0
2132,2018-07-05 17:00:00,110.5,22.187,22.625,22.687,22.187,21.375,,22.625,22.625,22.312,22.187,21.812,22.875,22.625,22.625,22.312,22.125,14.52,194.0
2133,2018-07-05 17:30:00,115.62333333299999,22.625,22.687,22.687,22.562,21.5,,22.687,22.687,22.437,22.25,22.062,23.062,22.687,22.937,22.375,22.187,15.670000000000002,170.0
2134,2018-07-05 18:00:00,101.0,22.437,22.937,22.687,22.5,21.625,,22.687,22.75,22.687,22.25,22.062,23.0,22.687,22.812,22.375,22.25,16.555,158.0
2135,2018-07-05 18:30:00,95.68,23.125,23.062,22.75,22.625,21.687,,22.812,22.875,22.875,22.312,22.125,23.062,22.687,22.875,22.375,22.312,16.875,147.0
2136,2018-07-05 19:00:00,109.38,23.125,23.125,22.875,22.562,21.625,,22.937,22.937,22.75,22.312,22.437,23.125,22.812,22.937,22.437,22.312,17.705,120.0
2137,2018-07-05 19:30:00,120.5,23.0,23.125,23.125,23.0,21.75,,22.812,23.125,22.875,22.187,22.312,23.125,22.812,22.5,22.437,22.375,17.025,108.0
2138,2018-07-05 20:00:00,97.7,23.062,23.375,23.25,22.937,21.812,,22.937,23.187,22.875,22.437,22.25,23.375,22.75,23.0,22.5,22.437,17.369999999999997,110.0
2139,2018-07-05 20:30:00,103.38999999999999,23.062,23.312,22.875,22.5,21.937,,23.0,23.25,22.812,22.5,22.187,23.437,23.375,22.937,22.5,22.437,17.795,127.0
2140,2018-07-05 21:00:00,105.70000000000002,23.062,23.25,23.0,22.625,21.812,,23.0,23.312,22.937,22.5,22.25,23.625,23.437,23.0,22.5,22.437,17.915,139.0
2141,2018-07-05 21:30:00,105.5,23.125,23.562,23.312,22.937,21.937,,23.125,23.5,23.0,22.562,22.25,23.75,23.187,23.187,22.5,22.437,16.995,121.0
2142,2018-07-05 22:00:00,104.656666667,23.375,24.0,23.437,23.125,21.875,,23.187,23.437,23.125,22.562,22.25,23.75,23.125,23.312,22.5,22.5,18.560000000000002,119.0
2143,2018-07-05 22:30:00,106.1,23.25,24.0,23.625,23.187,22.375,,23.25,23.562,23.125,22.562,22.187,23.687,23.437,23.0,22.562,22.562,20.305,103.0
2144,2018-07-05 23:00:00,127.39500000000001,23.312,24.062,23.687,23.25,22.5,,23.375,23.625,23.312,22.625,22.25,24.0,23.25,23.0,22.625,22.625,21.490000000000002,104.0
2145,2018-07-05 23:30:00,117.9,23.437,24.375,23.687,23.375,22.562,,23.437,23.875,23.375,22.625,22.5,23.937,23.375,22.687,22.625,22.687,21.58,85.0
2146,2018-07-06 00:00:00,109.3,23.375,24.375,23.687,23.187,22.5,,23.5,23.75,23.375,22.625,22.625,23.812,23.312,22.625,22.687,22.75,21.43,74.0
2147,2018-07-06 00:30:00,94.20000000000002,23.437,24.375,23.687,22.937,22.5,,23.562,23.75,23.312,22.625,22.75,23.812,23.75,22.312,22.625,22.75,19.985,68.0
2148,2018-07-06 01:00:00,109.19,23.375,24.312,23.687,23.0,22.562,,23.625,24.0,23.312,22.625,23.0,23.812,23.625,22.312,22.687,22.75,18.810000000000002,67.0
2149,2018-07-06 01:30:00,92.7,23.25,24.437,23.625,23.05616853932584,22.812,,23.75,24.0,23.312,22.562,22.875,23.875,23.812,22.187,22.687,22.812,16.95,64.0
2150,2018-07-06 02:00:00,69.866666667,23.437,24.437,23.687,22.952921348314607,22.625,,23.75,24.187,23.312,22.562,22.875,23.75,23.75,22.187,22.687,22.875,14.955,68.0
2151,2018-07-06 02:30:00,63.0,23.625,24.312,23.625,22.84967415730337,22.625,,23.812,24.312,23.437,22.562,22.687,23.75,23.75,22.375,22.75,22.812,15.6,67.0
2152,2018-07-06 03:00:00,59.7,23.562,24.312,23.625,22.74642696629213,22.75,,23.875,24.312,23.437,22.562,22.937,23.75,23.562,22.25,22.812,22.875,15.39,67.0
2153,2018-07-06 03:30:00,62.2,23.25,24.25,23.562,22.6431797752809,22.937,,23.875,24.375,23.312,22.375,22.812,23.812,23.562,22.25,22.812,22.875,16.52,66.0
2154,2018-07-06 04:00:00,58.09,23.062,24.125,23.437,22.539932584269664,22.562,,23.812,24.437,23.312,22.375,22.75,23.687,23.687,22.312,22.875,22.875,15.89,68.0
2155,2018-07-06 04:30:00,61.2,23.0,24.062,23.187,22.436685393258426,22.375,,23.75,24.5,23.187,22.437,22.812,23.625,23.687,22.437,22.812,22.875,15.125,65.0
2156,2018-07-06 05:00:00,58.1,23.312,24.0,23.125,22.33343820224719,22.312,,23.687,24.125,23.25,22.437,22.875,23.5,23.687,22.437,22.812,22.875,15.245000000000001,64.0
2157,2018-07-06 05:30:00,58.199999999999996,23.312,23.937,23.062,22.23019101123596,22.125,,23.625,23.937,23.375,22.437,22.812,23.5,23.625,22.375,22.75,22.875,16.095,66.0
2158,2018-07-06 06:00:00,58.5,23.062,23.812,23.0,22.12694382022472,22.125,,23.625,24.062,23.187,22.375,22.75,23.437,23.625,22.375,22.75,22.812,17.125,63.0
2159,2018-07-06 06:30:00,57.5,23.125,23.812,22.937,22.02369662921348,22.062,,23.625,24.0,23.187,22.312,22.625,23.375,23.562,22.437,22.687,22.875,16.505000000000003,66.0
2160,2018-07-06 07:00:00,63.2,23.125,23.75,22.937,21.920449438202247,21.937,,23.5,23.75,22.937,22.312,22.437,23.437,23.562,22.375,22.687,22.812,17.255000000000003,71.0
2161,2018-07-06 07:30:00,58.89,22.812,23.687,22.875,21.817202247191013,22.062,,23.562,23.687,23.0,22.312,22.562,23.25,23.562,22.562,22.625,22.812,16.884999999999998,82.0
2162,2018-07-06 08:00:00,55.800000000000004,22.812,23.687,22.75,21.71395505617977,21.937,,23.5,23.687,22.875,22.25,22.187,23.187,23.562,22.875,22.562,22.75,16.67,76.0
2163,2018-07-06 08:30:00,58.3,22.562,23.687,22.75,21.61070786516854,21.75,,23.437,23.625,22.812,22.125,22.25,23.187,23.562,22.625,22.562,22.75,17.090000000000003,87.0
2164,2018-07-06 09:00:00,71.59,22.812,23.5,22.562,21.507460674157304,22.0,,23.375,23.625,22.687,22.187,22.25,23.312,23.5,22.812,22.562,22.687,18.145000000000003,107.0
